series,year,month,value,footnote
SUUR0000SAE2,2000,8,94.6, 
SUUR0000SAE2,2000,9,93.2, 
SUUR0000SAE2,2000,10,93.7, 
SUUR0000SAE2,2000,11,92.7, 
SUUR0000SAE2,2000,12,92.5, 
SUUR0000SAE2,2001,1,91.8, 
SUUR0000SAE2,2001,2,91.4, 
SUUR0000SAE2,2001,3,91.2, 
SUUR0000SAE2,2001,4,90.7, 
SUUR0000SAE2,2001,5,90.1, 
SUUR0000SAE2,2001,6,90.0, 
SUUR0000SAE2,2001,7,90.2, 
SUUR0000SAE2,2001,8,89.7, 
SUUR0000SAE2,2001,9,88.9, 
SUUR0000SAE2,2001,10,88.9, 
SUUR0000SAE2,2001,11,88.6, 
SUUR0000SAE2,2001,12,88.1, 
SUUR0000SAE2,2002,1,87.8, 
SUUR0000SAE2,2002,2,87.5, 
SUUR0000SAE2,2002,3,86.6, 
SUUR0000SAE2,2002,4,86.0, 
SUUR0000SAE2,2002,5,86.1, 
SUUR0000SAE2,2002,6,86.2, 
SUUR0000SAE2,2002,7,86.8, 
SUUR0000SAE2,2002,8,87.3, 
SUUR0000SAE2,2002,9,86.5, 
SUUR0000SAE2,2002,10,86.3, 
SUUR0000SAE2,2002,11,85.8, 
SUUR0000SAE2,2002,12,85.7, 
SUUR0000SAE2,2003,1,85.8, 
SUUR0000SAE2,2003,2,85.7, 
SUUR0000SAE2,2003,3,85.2, 
SUUR0000SAE2,2003,4,84.4, 
SUUR0000SAE2,2003,5,83.8, 
SUUR0000SAE2,2003,6,82.8, 
SUUR0000SAE2,2003,7,82.8, 
SUUR0000SAE2,2003,8,82.3, 
SUUR0000SAE2,2003,9,81.9, 
SUUR0000SAE2,2003,10,81.5, 
SUUR0000SAE2,2003,11,81.3, 
SUUR0000SAE2,2003,12,81.2, 
SUUR0000SAE2,2004,1,81.2, 
SUUR0000SAE2,2004,2,81.2, 
SUUR0000SAE2,2004,3,80.9, 
SUUR0000SAE2,2004,4,80.4, 
SUUR0000SAE2,2004,5,79.9, 
SUUR0000SAE2,2004,6,79.9, 
SUUR0000SAE2,2004,7,79.6, 
SUUR0000SAE2,2004,8,79.2, 
SUUR0000SAE2,2004,9,79.3, 
SUUR0000SAE2,2004,10,78.4, 
SUUR0000SAE2,2004,11,78.5, 
SUUR0000SAE2,2004,12,78.2, 
SUUR0000SAE2,2005,1,78.1, 
SUUR0000SAE2,2005,2,78.0, 
SUUR0000SAE2,2005,3,77.9, 
SUUR0000SAE2,2005,4,77.9, 
SUUR0000SAE2,2005,5,77.5, 
SUUR0000SAE2,2005,6,77.2, 
SUUR0000SAE2,2005,7,76.9, 
SUUR0000SAE2,2005,8,76.6, 
SUUR0000SAE2,2005,9,77.0, 
SUUR0000SAE2,2005,10,76.6, 
SUUR0000SAE2,2005,11,76.6, 
SUUR0000SAE2,2005,12,76.5, 
SUUR0000SAE2,2006,1,76.5, 
SUUR0000SAE2,2006,2,76.5, 
SUUR0000SAE2,2006,3,76.5, 
SUUR0000SAE2,2006,4,76.4, 
SUUR0000SAE2,2006,5,76.2, 
SUUR0000SAE2,2006,6,76.2, 
SUUR0000SAE2,2006,7,76.2, 
SUUR0000SAE2,2006,8,76.1, 
SUUR0000SAE2,2006,9,75.8, 
SUUR0000SAE2,2006,10,75.2, 
SUUR0000SAE2,2006,11,74.5, 
SUUR0000SAE2,2006,12,74.1, 
SUUR0000SAE2,2007,1,73.815, 
SUUR0000SAE2,2007,2,73.803, 
SUUR0000SAE2,2007,3,73.925, 
SUUR0000SAE2,2007,4,74.025, 
SUUR0000SAE2,2007,5,74.241, 
SUUR0000SAE2,2007,6,73.908, 
SUUR0000SAE2,2007,7,73.854, 
SUUR0000SAE2,2007,8,73.897, 
SUUR0000SAE2,2007,9,73.82, 
SUUR0000SAE2,2007,10,73.668, 
SUUR0000SAE2,2007,11,73.199, 
SUUR0000SAE2,2007,12,73.258, 
SUUR0000SAE2,2008,1,73.393, 
SUUR0000SAE2,2008,2,73.365, 
SUUR0000SAE2,2008,3,73.411, 
SUUR0000SAE2,2008,4,73.483, 
SUUR0000SAE2,2008,5,73.65, 
SUUR0000SAE2,2008,6,73.937, 
SUUR0000SAE2,2008,7,74.205, 
SUUR0000SAE2,2008,8,73.972, 
SUUR0000SAE2,2008,9,73.783, 
SUUR0000SAE2,2008,10,73.795, 
SUUR0000SAE2,2008,11,73.877, 
SUUR0000SAE2,2008,12,73.93, 
SUUR0000SAE2,2009,1,74.08, 
SUUR0000SAE2,2009,2,74.072, 
SUUR0000SAE2,2009,3,73.946, 
SUUR0000SAE2,2009,4,73.993, 
SUUR0000SAE2,2009,5,73.89, 
SUUR0000SAE2,2009,6,73.789, 
SUUR0000SAE2,2009,7,73.659, 
SUUR0000SAE2,2009,8,73.443, 
SUUR0000SAE2,2009,9,73.485, 
SUUR0000SAE2,2009,10,73.534, 
SUUR0000SAE2,2009,11,73.094, 
SUUR0000SAE2,2009,12,73.056, 
SUUR0000SAE2,2010,1,73.213, 
SUUR0000SAE2,2010,2,73.03, 
SUUR0000SAE2,2010,3,73.047, 
SUUR0000SAE2,2010,4,73.01, 
SUUR0000SAE2,2010,5,72.872, 
SUUR0000SAE2,2010,6,72.747, 
SUUR0000SAE2,2010,7,72.765, 
SUUR0000SAE2,2010,8,72.764, 
SUUR0000SAE2,2010,9,72.709, 
SUUR0000SAE2,2010,10,72.493, 
SUUR0000SAE2,2010,11,72.377, 
SUUR0000SAE2,2010,12,71.831, 
SUUR0000SAE2,2011,1,71.632, 
SUUR0000SAE2,2011,2,71.593, 
SUUR0000SAE2,2011,3,71.425, 
SUUR0000SAE2,2011,4,71.423, 
SUUR0000SAE2,2011,5,71.231, 
SUUR0000SAE2,2011,6,71.142, 
SUUR0000SAE2,2011,7,70.904, 
SUUR0000SAE2,2011,8,70.745, 
SUUR0000SAE2,2011,9,70.661, 
SUUR0000SAE2,2011,10,70.672, 
SUUR0000SAE2,2011,11,70.532, 
SUUR0000SAE2,2011,12,70.413, 
SUUR0000SAE2,2012,1,70.609, 
SUUR0000SAE2,2012,2,70.668, 
SUUR0000SAE2,2012,3,70.664, 
SUUR0000SAE2,2012,4,70.737, 
SUUR0000SAE2,2012,5,70.799, 
SUUR0000SAE2,2012,6,70.696, 
SUUR0000SAE2,2012,7,70.304, 
SUUR0000SAE2,2012,8,69.784, 
SUUR0000SAE2,2012,9,69.761, 
SUUR0000SAE2,2012,10,69.767, 
SUUR0000SAE2,2012,11,69.692, 
SUUR0000SAE2,2012,12,69.601, 
SUUR0000SAE2,2013,1,69.749, 
SUUR0000SAE2,2013,2,70.001, 
SUUR0000SAE2,2013,3,70.075, 
SUUR0000SAE2,2013,4,69.615, 
SUUR0000SAE2,2013,5,69.487, 
SUUR0000SAE2,2013,6,69.354, 
SUUR0000SAE2,2013,7,69.145, 
SUUR0000SAE2,2013,8,69.034, 
SUUR0000SAE2,2013,9,69.095, 
SUUR0000SAE2,2013,10,69.05, 
SUUR0000SAE2,2013,11,68.983, 
SUUR0000SAE2,2013,12,68.911, 
SUUR0000SAE2,2014,1,68.992, 
SUUR0000SAE2,2014,2,68.868, 
SUUR0000SAE2,2014,3,68.904, 
SUUR0000SAE2,2014,4,69.004, 
SUUR0000SAE2,2014,5,68.85, 
SUUR0000SAE2,2014,6,68.683, 
SUUR0000SAE2,2014,7,68.705, 
SUUR0000SAE2,2014,8,68.575, 
SUUR0000SAE2,2014,9,68.397, 
SUUR0000SAE2,2014,10,67.767, 
SUUR0000SAE2,2014,11,67.4, 
SUUR0000SAE2,2014,12,67.011, 
SUUR0000SAE2,2015,1,66.919, 
SUUR0000SAE2,2015,2,66.845, 
SUUR0000SAE2,2015,3,66.669, 
SUUR0000SAE2,2015,4,66.629, 
SUUR0000SAE2,2015,5,66.226, 
SUUR0000SAE2,2015,6,66.128, 
SUUR0000SAE2,2015,7,66.025, 
SUUR0000SAE2,2015,8,66.028, 
SUUR0000SAE2,2015,9,66.189, 
SUUR0000SAE2,2015,10,66.36, 
SUUR0000SAE2,2015,11,66.496, 
SUUR0000SAE2,2015,12,66.299, 
SUUR0000SAE2,2016,1,66.326, 
SUUR0000SAE2,2016,2,66.052, 
SUUR0000SAE2,2016,3,66.159, 
SUUR0000SAE2,2016,4,66.134, 
SUUR0000SAE2,2016,5,65.775, 
SUUR0000SAE2,2016,6,65.637, 
SUUR0000SAE2,2016,7,65.438, 
SUUR0000SAE2,2016,8,65.391, 
SUUR0000SAE2,2016,9,64.827, 
SUUR0000SAE2,2016,10,64.47, 
SUUR0000SAE2,2016,11,64.495, 
SUUR0000SAE2,2016,12,64.365, 
SUUR0000SAE2,2017,1,64.407, 
SUUR0000SAE2,2017,2,63.995, 
SUUR0000SAE2,2017,3,61.565, 
SUUR0000SAE2,2017,4,61.161, 
SUUR0000SAE2,2017,5,61.012, 
SUUR0000SAE2,2017,6,60.757, 
SUUR0000SAE2,2017,7,60.499, 
SUUR0000SAE2,2017,8,60.406, 
SUUR0000SAE2,2017,9,60.416, 
SUUR0000SAE2,2017,10,60.561, 
SUUR0000SAE2,2017,11,60.657, 
SUUR0000SAE2,2017,12,60.567, 
SUUR0000SAE2,2018,1,60.641, 
SUUR0000SAE2,2018,2,60.398, 
SUUR0000SAE2,2018,3,60.294, 
SUUR0000SAE2,2018,4,60.236, 
SUUR0000SAE2,2018,5,60.387, 
SUUR0000SAE2,2018,6,60.528, 
SUUR0000SAE2,2018,7,60.548, 
SUUR0000SAE2,2018,8,60.372, 
SUUR0000SAE2,2018,9,60.443, 
SUUR0000SAE2,2018,10,60.313, 
SUUR0000SAE2,2018,11,59.532, 
SUUR0000SAE2,2018,12,59.504, 
SUUR0000SAE2,2019,1,59.509, 
SUUR0000SAE2,2019,2,59.399, 
SUUR0000SAE2,2019,3,59.077, 
SUUR0000SAE2,2019,4,59.028, 
SUUR0000SAE2,2019,5,58.909, 
SUUR0000SAE2,2019,6,58.943, 
SUUR0000SAE2,2019,7,58.913, 
SUUR0000SAE2,2019,8,58.854, 
SUUR0000SAE2,2019,9,58.544, 
SUUR0000SAE2,2019,10,58.2, 
SUUR0000SAE2,2019,11,58.298, 
SUUR0000SAE2,2019,12,58.073, 
SUUR0000SAE2,2020,1,58.158, 
SUUR0000SAE2,2020,2,58.082, 
SUUR0000SAE2,2020,3,57.873, 
SUUR0000SAE2,2020,4,57.906, 
SUUR0000SAE2,2020,5,57.913, 
SUUR0000SAE2,2020,6,57.669, 
SUUR0000SAE2,2020,7,58.484, 
SUUR0000SAE2,2020,8,58.618, 
SUUR0000SAE2,2020,9,58.343, 
SUUR0000SAE2,2020,10,58.139, 
SUUR0000SAE2,2020,11,57.859, 
SUUR0000SAE2,2020,12,57.711, 
SUUR0000SAE2,2021,1,57.421, 
SUUR0000SAE2,2021,2,57.287, 
SUUR0000SAE2,2021,3,56.987, 
SUUR0000SAE2,2021,4,57.293, 
SUUR0000SAE2,2021,5,57.235, 
SUUR0000SAE2,2021,6,57.182, 
SUUR0000SAE2,2021,7,57.25, 
SUUR0000SAE2,2021,8,57.456, 
SUUR0000SAE2,2021,9,57.649, 
SUUR0000SAE2,2021,10,57.403, 
SUUR0000SAE2,2021,11,57.306, 
SUUR0000SAE2,2021,12,57.278, 
SUUR0000SAE2,2022,1,57.229, 
SUUR0000SAE2,2022,2,57.156, 
SUUR0000SAE2,2022,3,56.744, 
SUUR0000SAE2,2022,4,56.36, 
SUUR0000SAE2,2022,5,56.156, 
SUUR0000SAE2,2022,6,56.065, 
SUUR0000SAE2,2022,7,55.885, 
SUUR0000SAE2,2022,8,55.807, 
SUUR0000SAE2,2022,9,55.659, 
SUUR0000SAE2,2022,10,55.316, 
SUUR0000SAE2,2022,11,55.712, 
SUUR0000SAE2,2022,12,55.645, 
SUUR0000SAE2,2023,1,55.818, 
SUUR0000SAE2,2023,2,55.734, 
SUUR0000SAE2,2023,3,55.685, 
SUUR0000SAE2,2023,4,55.655, 
SUUR0000SAE2,2023,5,55.418, 
SUUR0000SAE2,2023,6,55.13, 
SUUR0000SAE2,2023,7,55.066, 
SUUR0000SAE2,2023,8,54.957, 
SUUR0000SAE2,2023,9,54.891, 
SUUR0000SAE2,2023,10,54.67, 
SUUR0000SAE2,2023,11,54.276, 
SUUR0000SAE2,2023,12,54.258, 
SUUR0000SAE2,2024,1,54.587, 
SUUR0000SAE2,2024,2,54.837, 
SUUR0000SAE2,2024,3,54.707, 
SUUR0000SAE2,2024,4,54.775, 
SUUR0000SAE2,2024,5,54.522, 
SUUR0000SAE2,2024,6,54.451, 
SUUR0000SAE2,2024,7,54.539, 
SUUR0000SAE2,2024,8,54.454, 
SUUR0000SAE2,2024,9,54.135, 
SUUR0000SAE2,2024,10,53.774, 
SUUR0000SAE2,2024,11,53.159, 
SUUR0000SAE2,2024,12,53.027, 
SUUR0000SAE2,2025,1,53.223, 
SUUR0000SAE2,2025,2,53.37, 
SUUR0000SAE2,2025,3,53.401, 
SUUR0000SAE2,2025,4,53.21, 
SUUR0000SAE2,2025,5,53.111, 
SUUR0000SAE2,2025,6,53.105, 
SUUR0000SAE2,2025,7,53.005,U
SUUR0000SAE2,2025,8,52.971,U
SUUR0000SAE2,2025,9,52.825,U
SUUR0000SAE2,2025,11,53.035,U
SUUR0000SAE2,2025,12,52.014,U
SUUR0000SAE2,2026,1,52.277,U
SUUR0000SAE2,2026,2,51.969,U
SUUR0000SAE2,2026,3,51.981,U
SUUR0000SAE2,2026,4,51.92,I
SUUR0000SAE2,2026,5,52.566,I
SUUR0000SAF,1999,12,100.0, 
SUUR0000SAF,2000,1,100.4, 
SUUR0000SAF,2000,2,100.6, 
SUUR0000SAF,2000,3,100.7, 
SUUR0000SAF,2000,4,100.8, 
SUUR0000SAF,2000,5,101.1, 
SUUR0000SAF,2000,6,101.1, 
SUUR0000SAF,2000,7,101.5, 
SUUR0000SAF,2000,8,101.7, 
SUUR0000SAF,2000,9,102.0, 
SUUR0000SAF,2000,10,102.0, 
SUUR0000SAF,2000,11,101.9, 
SUUR0000SAF,2000,12,102.4, 
SUUR0000SAF,2001,1,102.9, 
SUUR0000SAF,2001,2,103.2, 
SUUR0000SAF,2001,3,103.4, 
SUUR0000SAF,2001,4,103.6, 
SUUR0000SAF,2001,5,103.9, 
SUUR0000SAF,2001,6,104.1, 
SUUR0000SAF,2001,7,104.3, 
SUUR0000SAF,2001,8,104.5, 
SUUR0000SAF,2001,9,104.6, 
SUUR0000SAF,2001,10,105.1, 
SUUR0000SAF,2001,11,105.0, 
SUUR0000SAF,2001,12,105.0, 
SUUR0000SAF,2002,1,105.6, 
SUUR0000SAF,2002,2,105.7, 
SUUR0000SAF,2002,3,105.8, 
SUUR0000SAF,2002,4,105.9, 
SUUR0000SAF,2002,5,105.7, 
SUUR0000SAF,2002,6,105.6, 
SUUR0000SAF,2002,7,105.7, 
SUUR0000SAF,2002,8,105.6, 
SUUR0000SAF,2002,9,105.9, 
SUUR0000SAF,2002,10,105.9, 
SUUR0000SAF,2002,11,106.1, 
SUUR0000SAF,2002,12,106.3, 
SUUR0000SAF,2003,1,106.5, 
SUUR0000SAF,2003,2,106.9, 
SUUR0000SAF,2003,3,107.0, 
SUUR0000SAF,2003,4,106.9, 
SUUR0000SAF,2003,5,107.2, 
SUUR0000SAF,2003,6,107.6, 
SUUR0000SAF,2003,7,107.6, 
SUUR0000SAF,2003,8,107.9, 
SUUR0000SAF,2003,9,108.1, 
SUUR0000SAF,2003,10,108.6, 
SUUR0000SAF,2003,11,108.8, 
SUUR0000SAF,2003,12,109.5, 
SUUR0000SAF,2004,1,109.6, 
SUUR0000SAF,2004,2,109.7, 
SUUR0000SAF,2004,3,109.9, 
SUUR0000SAF,2004,4,110.0, 
SUUR0000SAF,2004,5,110.8, 
SUUR0000SAF,2004,6,110.9, 
SUUR0000SAF,2004,7,111.0, 
SUUR0000SAF,2004,8,111.0, 
SUUR0000SAF,2004,9,111.0, 
SUUR0000SAF,2004,10,111.6, 
SUUR0000SAF,2004,11,111.6, 
SUUR0000SAF,2004,12,111.7, 
SUUR0000SAF,2005,1,112.1, 
SUUR0000SAF,2005,2,112.0, 
SUUR0000SAF,2005,3,112.2, 
SUUR0000SAF,2005,4,112.7, 
SUUR0000SAF,2005,5,113.0, 
SUUR0000SAF,2005,6,112.7, 
SUUR0000SAF,2005,7,112.9, 
SUUR0000SAF,2005,8,112.9, 
SUUR0000SAF,2005,9,113.3, 
SUUR0000SAF,2005,10,113.7, 
SUUR0000SAF,2005,11,113.7, 
SUUR0000SAF,2005,12,114.0, 
SUUR0000SAF,2006,1,114.8, 
SUUR0000SAF,2006,2,114.8, 
SUUR0000SAF,2006,3,114.8, 
SUUR0000SAF,2006,4,114.7, 
SUUR0000SAF,2006,5,115.0, 
SUUR0000SAF,2006,6,115.2, 
SUUR0000SAF,2006,7,115.4, 
SUUR0000SAF,2006,8,115.5, 
SUUR0000SAF,2006,9,116.0, 
SUUR0000SAF,2006,10,116.4, 
SUUR0000SAF,2006,11,116.2, 
SUUR0000SAF,2006,12,116.3, 
SUUR0000SAF,2007,1,117.419, 
SUUR0000SAF,2007,2,118.11, 
SUUR0000SAF,2007,3,118.365, 
SUUR0000SAF,2007,4,118.602, 
SUUR0000SAF,2007,5,119.173, 
SUUR0000SAF,2007,6,119.474, 
SUUR0000SAF,2007,7,119.68, 
SUUR0000SAF,2007,8,120.13, 
SUUR0000SAF,2007,9,120.702, 
SUUR0000SAF,2007,10,121.233, 
SUUR0000SAF,2007,11,121.3, 
SUUR0000SAF,2007,12,121.475, 
SUUR0000SAF,2008,1,122.624, 
SUUR0000SAF,2008,2,122.987, 
SUUR0000SAF,2008,3,123.105, 
SUUR0000SAF,2008,4,124.123, 
SUUR0000SAF,2008,5,124.654, 
SUUR0000SAF,2008,6,125.21, 
SUUR0000SAF,2008,7,126.252, 
SUUR0000SAF,2008,8,126.876, 
SUUR0000SAF,2008,9,127.631, 
SUUR0000SAF,2008,10,128.192, 
SUUR0000SAF,2008,11,128.105, 
SUUR0000SAF,2008,12,128.111, 
SUUR0000SAF,2009,1,128.663, 
SUUR0000SAF,2009,2,128.374, 
SUUR0000SAF,2009,3,128.001, 
SUUR0000SAF,2009,4,127.681, 
SUUR0000SAF,2009,5,127.531, 
SUUR0000SAF,2009,6,127.428, 
SUUR0000SAF,2009,7,127.13, 
SUUR0000SAF,2009,8,127.064, 
SUUR0000SAF,2009,9,127.005, 
SUUR0000SAF,2009,10,127.175, 
SUUR0000SAF,2009,11,126.818, 
SUUR0000SAF,2009,12,126.966, 
SUUR0000SAF,2010,1,127.614, 
SUUR0000SAF,2010,2,127.593, 
SUUR0000SAF,2010,3,127.734, 
SUUR0000SAF,2010,4,127.802, 
SUUR0000SAF,2010,5,127.853, 
SUUR0000SAF,2010,6,127.662, 
SUUR0000SAF,2010,7,127.512, 
SUUR0000SAF,2010,8,127.82, 
SUUR0000SAF,2010,9,128.294, 
SUUR0000SAF,2010,10,128.429, 
SUUR0000SAF,2010,11,128.272, 
SUUR0000SAF,2010,12,128.465, 
SUUR0000SAF,2011,1,129.579, 
SUUR0000SAF,2011,2,130.134, 
SUUR0000SAF,2011,3,130.982, 
SUUR0000SAF,2011,4,131.42, 
SUUR0000SAF,2011,5,131.823, 
SUUR0000SAF,2011,6,131.967, 
SUUR0000SAF,2011,7,132.461, 
SUUR0000SAF,2011,8,133.133, 
SUUR0000SAF,2011,9,133.706, 
SUUR0000SAF,2011,10,133.929, 
SUUR0000SAF,2011,11,133.65, 
SUUR0000SAF,2011,12,133.81, 
SUUR0000SAF,2012,1,134.646, 
SUUR0000SAF,2012,2,134.554, 
SUUR0000SAF,2012,3,134.699, 
SUUR0000SAF,2012,4,134.954, 
SUUR0000SAF,2012,5,135.009, 
SUUR0000SAF,2012,6,135.135, 
SUUR0000SAF,2012,7,135.039, 
SUUR0000SAF,2012,8,135.294, 
SUUR0000SAF,2012,9,135.42, 
SUUR0000SAF,2012,10,135.702, 
SUUR0000SAF,2012,11,135.664, 
SUUR0000SAF,2012,12,135.887, 
SUUR0000SAF,2013,1,136.475, 
SUUR0000SAF,2013,2,136.513, 
SUUR0000SAF,2013,3,136.573, 
SUUR0000SAF,2013,4,136.785, 
SUUR0000SAF,2013,5,136.647, 
SUUR0000SAF,2013,6,136.673, 
SUUR0000SAF,2013,7,136.751, 
SUUR0000SAF,2013,8,136.985, 
SUUR0000SAF,2013,9,137.043, 
SUUR0000SAF,2013,10,137.192, 
SUUR0000SAF,2013,11,136.943, 
SUUR0000SAF,2013,12,137.047, 
SUUR0000SAF,2014,1,137.586, 
SUUR0000SAF,2014,2,137.943, 
SUUR0000SAF,2014,3,138.419, 
SUUR0000SAF,2014,4,138.846, 
SUUR0000SAF,2014,5,139.371, 
SUUR0000SAF,2014,6,139.223, 
SUUR0000SAF,2014,7,139.581, 
SUUR0000SAF,2014,8,139.964, 
SUUR0000SAF,2014,9,140.4, 
SUUR0000SAF,2014,10,140.673, 
SUUR0000SAF,2014,11,140.731, 
SUUR0000SAF,2014,12,141.039, 
SUUR0000SAF,2015,1,141.363, 
SUUR0000SAF,2015,2,141.414, 
SUUR0000SAF,2015,3,141.175, 
SUUR0000SAF,2015,4,141.279, 
SUUR0000SAF,2015,5,141.324, 
SUUR0000SAF,2015,6,141.317, 
SUUR0000SAF,2015,7,141.396, 
SUUR0000SAF,2015,8,141.821, 
SUUR0000SAF,2015,9,142.491, 
SUUR0000SAF,2015,10,142.765, 
SUUR0000SAF,2015,11,142.334, 
SUUR0000SAF,2015,12,142.06, 
SUUR0000SAF,2016,1,142.5, 
SUUR0000SAF,2016,2,142.615, 
SUUR0000SAF,2016,3,142.19, 
SUUR0000SAF,2016,4,142.404, 
SUUR0000SAF,2016,5,142.112, 
SUUR0000SAF,2016,6,141.804, 
SUUR0000SAF,2016,7,141.846, 
SUUR0000SAF,2016,8,141.989, 
SUUR0000SAF,2016,9,142.135, 
SUUR0000SAF,2016,10,142.242, 
SUUR0000SAF,2016,11,141.817, 
SUUR0000SAF,2016,12,141.763, 
SUUR0000SAF,2017,1,142.321, 
SUUR0000SAF,2017,2,142.667, 
SUUR0000SAF,2017,3,142.859, 
SUUR0000SAF,2017,4,143.199, 
SUUR0000SAF,2017,5,143.335, 
SUUR0000SAF,2017,6,143.015, 
SUUR0000SAF,2017,7,143.301, 
SUUR0000SAF,2017,8,143.441, 
SUUR0000SAF,2017,9,143.817, 
SUUR0000SAF,2017,10,143.979, 
SUUR0000SAF,2017,11,143.711, 
SUUR0000SAF,2017,12,143.883, 
SUUR0000SAF,2018,1,144.462, 
SUUR0000SAF,2018,2,144.47, 
SUUR0000SAF,2018,3,144.526, 
SUUR0000SAF,2018,4,144.963, 
SUUR0000SAF,2018,5,144.847, 
SUUR0000SAF,2018,6,144.893, 
SUUR0000SAF,2018,7,145.163, 
SUUR0000SAF,2018,8,145.251, 
SUUR0000SAF,2018,9,145.487, 
SUUR0000SAF,2018,10,145.495, 
SUUR0000SAF,2018,11,145.537, 
SUUR0000SAF,2018,12,145.854, 
SUUR0000SAF,2019,1,146.555, 
SUUR0000SAF,2019,2,146.976, 
SUUR0000SAF,2019,3,147.237, 
SUUR0000SAF,2019,4,147.227, 
SUUR0000SAF,2019,5,147.407, 
SUUR0000SAF,2019,6,147.328, 
SUUR0000SAF,2019,7,147.391, 
SUUR0000SAF,2019,8,147.471, 
SUUR0000SAF,2019,9,147.772, 
SUUR0000SAF,2019,10,148.092, 
SUUR0000SAF,2019,11,147.972, 
SUUR0000SAF,2019,12,148.078, 
SUUR0000SAF,2020,1,148.829, 
SUUR0000SAF,2020,2,149.284, 
SUUR0000SAF,2020,3,149.773, 
SUUR0000SAF,2020,4,152.709, 
SUUR0000SAF,2020,5,153.974, 
SUUR0000SAF,2020,6,154.785, 
SUUR0000SAF,2020,7,154.107, 
SUUR0000SAF,2020,8,154.197, 
SUUR0000SAF,2020,9,154.026, 
SUUR0000SAF,2020,10,154.407, 
SUUR0000SAF,2020,11,153.831, 
SUUR0000SAF,2020,12,154.343, 
SUUR0000SAF,2021,1,154.855, 
SUUR0000SAF,2021,2,155.115, 
SUUR0000SAF,2021,3,155.411, 
SUUR0000SAF,2021,4,156.119, 
SUUR0000SAF,2021,5,156.677, 
SUUR0000SAF,2021,6,157.732, 
SUUR0000SAF,2021,7,158.772, 
SUUR0000SAF,2021,8,159.328, 
SUUR0000SAF,2021,9,160.724, 
SUUR0000SAF,2021,10,162.211, 
SUUR0000SAF,2021,11,162.764, 
SUUR0000SAF,2021,12,163.539, 
SUUR0000SAF,2022,1,165.025, 
SUUR0000SAF,2022,2,166.859, 
SUUR0000SAF,2022,3,168.564, 
SUUR0000SAF,2022,4,170.186, 
SUUR0000SAF,2022,5,171.969, 
SUUR0000SAF,2022,6,173.485, 
SUUR0000SAF,2022,7,175.315, 
SUUR0000SAF,2022,8,176.745, 
SUUR0000SAF,2022,9,178.117, 
SUUR0000SAF,2022,10,179.343, 
SUUR0000SAF,2022,11,179.677, 
SUUR0000SAF,2022,12,180.274, 
SUUR0000SAF,2023,1,181.529, 
SUUR0000SAF,2023,2,182.221, 
SUUR0000SAF,2023,3,182.44, 
SUUR0000SAF,2023,4,182.955, 
SUUR0000SAF,2023,5,183.411, 
SUUR0000SAF,2023,6,183.644, 
SUUR0000SAF,2023,7,184.027, 
SUUR0000SAF,2023,8,184.333, 
SUUR0000SAF,2023,9,184.718, 
SUUR0000SAF,2023,10,185.269, 
SUUR0000SAF,2023,11,184.962, 
SUUR0000SAF,2023,12,185.145, 
SUUR0000SAF,2024,1,186.202, 
SUUR0000SAF,2024,2,186.388, 
SUUR0000SAF,2024,3,186.491, 
SUUR0000SAF,2024,4,186.911, 
SUUR0000SAF,2024,5,187.09, 
SUUR0000SAF,2024,6,187.332, 
SUUR0000SAF,2024,7,187.825, 
SUUR0000SAF,2024,8,187.931, 
SUUR0000SAF,2024,9,188.79, 
SUUR0000SAF,2024,10,189.121, 
SUUR0000SAF,2024,11,189.256, 
SUUR0000SAF,2024,12,189.62, 
SUUR0000SAF,2025,1,190.769, 
SUUR0000SAF,2025,2,191.286, 
SUUR0000SAF,2025,3,192.124, 
SUUR0000SAF,2025,4,192.121, 
SUUR0000SAF,2025,5,192.494, 
SUUR0000SAF,2025,6,193.025, 
SUUR0000SAF,2025,7,193.311,U
SUUR0000SAF,2025,8,194.03,U
SUUR0000SAF,2025,9,194.641,U
SUUR0000SAF,2025,11,194.199,U
SUUR0000SAF,2025,12,195.311,U
SUUR0000SAF,2026,1,196.072,U
SUUR0000SAF,2026,2,196.79,U
SUUR0000SAF,2026,3,196.925,U
SUUR0000SAF,2026,4,197.81,I
SUUR0000SAF,2026,5,198.116,I
SUUR0000SAF1,1999,12,100.0, 
SUUR0000SAF1,2000,1,100.4, 
SUUR0000SAF1,2000,2,100.6, 
SUUR0000SAF1,2000,3,100.7, 
SUUR0000SAF1,2000,4,100.8, 
SUUR0000SAF1,2000,5,101.2, 
SUUR0000SAF1,2000,6,101.1, 
SUUR0000SAF1,2000,7,101.5, 
SUUR0000SAF1,2000,8,101.7, 
SUUR0000SAF1,2000,9,102.0, 
SUUR0000SAF1,2000,10,102.0, 
SUUR0000SAF1,2000,11,101.8, 
SUUR0000SAF1,2000,12,102.4, 
SUUR0000SAF1,2001,1,102.9, 
SUUR0000SAF1,2001,2,103.2, 
SUUR0000SAF1,2001,3,103.4, 
SUUR0000SAF1,2001,4,103.6, 
SUUR0000SAF1,2001,5,103.9, 
SUUR0000SAF1,2001,6,104.1, 
SUUR0000SAF1,2001,7,104.3, 
SUUR0000SAF1,2001,8,104.5, 
SUUR0000SAF1,2001,9,104.6, 
SUUR0000SAF1,2001,10,105.1, 
SUUR0000SAF1,2001,11,105.0, 
