observation_date,NASDAQCOM
2025-12-12,23341.2357
2025-12-13,23295.0265
2025-12-14,23248.8174
2025-12-15,23202.6082
2025-12-16,23256.9986
2025-12-17,22836.2254
2025-12-18,23151.2367
2025-12-19,23454.3938
2025-12-20,23495.0516
2025-12-21,23535.7094
2025-12-22,23576.3671
2025-12-23,23710.2147
2025-12-24,23762.0088
2025-12-25,23751.8402
2025-12-26,23741.6716
2025-12-27,23701.8390
2025-12-28,23662.0064
2025-12-29,23622.1738
2025-12-30,23566.5557
2025-12-31,23388.3506
2026-01-01,23368.0323
2026-01-02,23364.8346
2026-01-03,23418.5282
2026-01-04,23472.2217
2026-01-05,23525.9153
2026-01-06,23678.1069
2026-01-07,23715.4132
2026-01-08,23610.5835
2026-01-09,23802.9774
2026-01-10,23823.9434
2026-01-11,23844.9093
2026-01-12,23865.8753
2026-01-13,23841.7116
2026-01-14,23602.2675
2026-01-15,23660.8616
2026-01-16,23646.1502
2026-01-17,23505.1027
2026-01-18,23364.0553
2026-01-19,23223.0078
2026-01-20,23081.9603
2026-01-21,23353.9645
2026-01-22,23566.3389
2026-01-23,23631.9215
2026-01-24,23665.4804
2026-01-25,23699.0393
2026-01-26,23732.5983
2026-01-27,23949.5379
2026-01-28,23990.1123
2026-01-29,23816.8240
2026-01-30,23592.2823
2026-01-31,23635.9538
2026-02-01,21170.2877
2026-02-02,21209.3313
2026-02-03,20906.4399
2026-02-04,20591.2412
2026-02-05,20264.0138
2026-02-06,20705.0817
2026-02-07,20767.2506
2026-02-08,20829.4195
2026-02-09,20891.5884
2026-02-10,20769.1445
2026-02-11,20736.7804
2026-02-12,20314.8613
2026-02-13,20269.4797
2026-02-14,20276.6065
2026-02-15,20283.7334
2026-02-16,20290.8602
2026-02-17,20297.9870
2026-02-18,20455.5370
2026-02-19,20391.7978
2026-02-20,20574.6006
2026-02-21,20497.0468
2026-02-22,20419.4930
2026-02-23,20341.9392
2026-02-24,20554.4720
2026-02-25,20813.7439
2026-02-26,20567.6873
2026-02-27,20378.7443
2026-02-28,20402.9124
2026-03-01,22775.8537
2026-03-02,22802.8008
2026-03-03,22570.0803
2026-03-04,22861.5598
2026-03-05,22802.9311
2026-03-06,22440.7644
2026-03-07,22543.7647
2026-03-08,22646.7651
2026-03-09,22749.7654
2026-03-10,22750.9181
2026-03-11,22769.9932
2026-03-12,22364.8849
2026-03-13,22157.7750
2026-03-14,22247.5941
2026-03-15,22337.4133
2026-03-16,22427.2324
2026-03-17,22532.8322
2026-03-18,22204.9466
2026-03-19,22143.0702
2026-03-20,21698.9396
2026-03-21,21798.8927
2026-03-22,21898.8458
2026-03-23,21998.7989
2026-03-24,21813.4906
2026-03-25,21981.8288
2026-03-26,21458.8416
2026-03-27,20998.0316
2026-03-28,20946.6701
2026-03-29,20895.3086
2026-03-30,20843.9471
2026-03-31,21641.8245
2026-04-01,21090.0733
2026-04-02,21126.9890
2026-04-03,21155.2720
2026-04-04,21183.5550
2026-04-05,21211.8381
2026-04-06,21240.1211
2026-04-07,21260.8916
2026-04-08,21856.8244
2026-04-09,22037.8010
2026-04-10,22115.5045
2026-04-11,22205.9027
2026-04-12,22296.3009
2026-04-13,22386.6991
2026-04-14,22826.3848
2026-04-15,23190.3659
2026-04-16,23274.0659
2026-04-17,23627.2706
2026-04-18,23606.6417
2026-04-19,23586.0129
2026-04-20,23565.3840
2026-04-21,23425.9194
2026-04-22,23809.8598
2026-04-23,23598.3213
2026-04-24,23982.7349
2026-04-25,23998.9895
2026-04-26,24015.2441
2026-04-27,24031.4988
2026-04-28,23815.8757
2026-04-29,23824.9911
2026-04-30,24036.5296
2026-05-01,25101.2738
2026-05-02,25085.7352
2026-05-03,25070.1967
2026-05-04,25054.6582
2026-05-05,25312.8528
2026-05-06,25825.3939
2026-05-07,25792.6711
2026-05-08,26233.3200
2026-05-09,26242.3319
2026-05-10,26251.3438
2026-05-11,26260.3558
2026-05-12,26074.5233
2026-05-13,26388.4986
2026-05-14,26621.2565
2026-05-15,26211.3915
2026-05-16,26166.6116
2026-05-17,26121.8318
2026-05-18,26077.0519
2026-05-19,25857.1473
2026-05-20,26256.5878
2026-05-21,26279.3158
2026-05-22,26330.1592
2026-05-23,26408.1707
2026-05-24,26486.1823
2026-05-25,26564.1939
2026-05-26,26642.2055
2026-05-27,26660.7458
2026-05-28,26903.3585
2026-05-29,26958.4796
2026-05-30,26996.5230
2026-05-31,27034.5664
2026-06-01,26120.5091
2026-06-02,26127.3462
2026-06-03,25895.9851
2026-06-04,25873.7863
2026-06-05,24792.2660
2026-06-06,24863.0572
2026-06-07,24933.8484
2026-06-08,25004.6395
2026-06-09,24762.7480
2026-06-10,24271.5976
2026-06-11,24888.9204
2026-06-12,24965.2757
2026-06-13,25220.8542
2026-06-14,25476.4327
2026-06-15,25732.0112
2026-06-16,25435.3846
2026-06-17,25093.3575
2026-06-18,25571.9234
2026-06-19,25487.2243
2026-06-20,25402.5252
2026-06-21,25317.8260
2026-06-22,25233.1269
2026-06-23,24674.2422
2026-06-24,24567.7807
2026-06-25,24453.9516
2026-06-26,24395.1471
2026-06-27,24563.1069
2026-06-28,24731.0667
2026-06-29,24899.0266
2026-06-30,25278.5659
2026-07-01,26040.0300
2026-07-02,25832.6700
